member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-004441,24.3,Female,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Walk-in,Morning,True,Muscle Gain,App,2021-01-01,True,3367.8571428571427,-0.0119047619047619,23440,6.666666666666667,112.15262515262516,3,6.333333333333333,12.0,12.0,1.0,14.0,0.3214285714285714,1.0019382775324586,1715,335,20,23440,Champions
MBR-001199,22.7,Male,Mysore,Tier3,Karnataka,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2021-01-04,True,240.9090909090909,0.0833333333333333,2650,5.0,44.166666666666664,2,8.5,11.0,11.0,1.0,11.0,0.3181818181818182,1.6596110366186296,1653,394,25,2650,At Risk
MBR-015676,40.8,Male,Kolkata,Tier1,West Bengal,Govt Employee,Married,Premium,Corporate Tie-up,Evening (6-9pm),True,Sports Training,App,2021-01-08,True,1974.0,,49350,11.0,120.57216117216116,5,3.2,14.0,20.0,2.0,25.0,0.34,0.9503917555498972,1703,340,54,49350,Champions
MBR-014009,49.4,Male,Chennai,Tier1,Tamil Nadu,Govt Employee,Married,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2021-01-04,True,4124.444444444444,,37120,25.0,101.6986301369863,1,-1.0,19.666666666666668,53.0,3.0,9.0,0.2777777777777778,0.6943486822058931,1677,370,23,37120,Champions
MBR-014443,41.4,Female,Chennai,Tier1,Tamil Nadu,Homemaker,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2021-01-09,True,1019.0,,20380,0.0,357.5438596491228,1,5.0,,,,20.0,0.3375,1.1663283465917784,1726,316,47,20380,Champions
MBR-016897,45.7,Other,Hyderabad,Tier1,Telangana,Business Owner,Married,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2021-01-08,True,1635.7142857142858,,14240,12.5,118.66666666666666,4,0.75,17.4,36.0,5.0,21.0,0.3452380952380952,0.8461349587839946,1730,313,49,14240,Champions
MBR-001062,21.1,Male,Vadodara,Tier2,Gujarat,Student,Single,Standard,Corporate Tie-up,Late Night,False,Rehab,Website,2021-01-06,True,1071.3333333333333,,16070,5.0,44.02739726027397,1,-3.0,,,,15.0,0.3166666666666666,0.9272147344448868,1720,325,32,16070,Champions
MBR-001720,47.3,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,PT-Combo,Corporate Tie-up,Morning,True,Weight Loss,Website,2021-01-02,True,4365.555555555556,,78580,2.5,215.87912087912088,2,5.5,13.5,14.0,2.0,18.0,0.3055555555555556,0.7872418544740214,1723,326,35,78580,Champions
MBR-004259,28.4,Male,Patna,Tier3,Bihar,Salaried-Non IT,Single,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,App,2021-01-06,True,380.0,,2660,10.0,29.555555555555554,3,13.0,9.0,9.0,1.0,7.0,0.25,0.6098947196184108,1726,319,35,2660,Loyal / Engaged
MBR-002230,48.2,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Married,Standard,Friend Referral,Morning,False,Weight Loss,In-person,2021-01-11,True,5964.0,,59640,2.5,147.9337899543379,2,2.5,49.8,126.0,5.0,10.0,0.275,0.6615556588401389,1591,449,15,59640,Loyal / Engaged
MBR-003883,22.6,Female,Ahmedabad,Tier1,Gujarat,Student,Single,Premium,Walk-in,Late Night,False,General Fitness,App,2021-01-05,True,6586.363636363636,,72450,2.5,99.24657534246576,2,-2.5,44.666666666666664,70.0,3.0,11.0,0.2727272727272727,0.9824215664825662,1697,349,39,72450,Champions
MBR-007434,23.7,Male,Ahmedabad,Tier1,Gujarat,Student,Other,Premium,Friend Referral,Morning,False,Sports Training,In-person,2021-01-08,True,520.3125,-0.0595238095238096,16650,0.0,143.09890109890108,2,0.5,,,,32.0,0.3515625,0.8774007217781339,1662,381,47,16650,Loyal / Engaged
MBR-005939,23.1,Male,Vadodara,Tier2,Gujarat,Student,Single,Standard,Walk-in,Morning,False,General Fitness,Website,2021-01-10,True,121.42857142857144,-0.0595238095238096,2550,0.0,85.0,1,-12.0,10.0,10.0,1.0,21.0,0.3333333333333333,1.2091440213402742,1664,377,41,2550,At Risk
MBR-007099,34.9,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Premium,Justdial,Morning,False,Weight Loss,In-person,2021-01-08,True,412.77777777777777,,7430,5.0,247.66666666666663,1,2.0,,,,18.0,0.3888888888888889,0.915750629254656,1651,392,35,7430,Loyal / Engaged
MBR-015768,30.6,Male,Gurugram,Tier1,Haryana,Freelancer,Married,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-01-07,True,188.63636363636363,0.0833333333333333,4150,0.0,138.33333333333334,1,0.0,3.5,4.0,2.0,22.0,0.3295454545454545,0.8189878697248555,1666,378,32,4150,Loyal / Engaged
MBR-013666,22.8,Male,Delhi,Tier1,Delhi,Student,Single,Premium,Walk-in,Morning,False,General Fitness,In-person,2021-01-05,True,2784.0,,34140,8.333333333333334,243.78469678469676,3,5.0,45.0,45.0,1.0,20.0,0.3125,1.107390349158767,1734,312,46,34140,Champions
MBR-014481,20.9,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2021-01-04,True,518.6363636363636,,11410,5.0,190.16666666666663,2,4.0,,,,22.0,0.3295454545454545,0.9401064604452668,1732,315,59,11410,Champions
MBR-008829,32.1,Male,Pune,Tier1,Maharashtra,Business Owner,Other,PT-Combo,Corporate Tie-up,Late Night,True,General Fitness,In-person,2021-01-08,True,1650.4166666666667,0.0714285714285714,29680,3.0,197.86666666666665,5,4.8,355.5,1248.0,4.0,24.0,0.3333333333333333,0.9694542237862124,1566,477,36,29680,Loyal / Engaged
MBR-013993,27.7,Female,Ahmedabad,Tier1,Gujarat,Freelancer,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2021-01-04,True,7184.705882352941,,73780,1.6666666666666667,156.25374625374624,3,9.0,36.0,83.0,6.0,17.0,0.3382352941176471,0.9325612724286156,1732,315,33,73780,Champions
MBR-006896,31.6,Female,Nagpur,Tier2,Maharashtra,Govt Employee,Single,Basic,Justdial,Evening (6-9pm),False,General Fitness,Website,2021-01-08,True,741.25,0.0833333333333333,5930,0.0,65.16483516483517,1,-2.0,22.0,26.0,3.0,8.0,0.25,0.4726789039552762,1504,539,16,5930,At Risk
MBR-001324,21.6,Female,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-01-04,True,1030.7692307692307,,13400,0.0,147.25274725274724,1,3.0,8.0,8.0,1.0,13.0,0.3269230769230769,0.812031382635185,1656,391,18,13400,Loyal / Engaged
MBR-014377,41.0,Male,Jalandhar,Tier2,Punjab,Homemaker,Married,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,In-person,2021-01-01,True,1493.928571428571,0.0476190476190475,41830,12.5,107.33920417482062,2,5.0,,,,28.0,0.3928571428571428,1.1389006116157272,1522,528,34,41830,Loyal / Engaged
MBR-005454,30.5,Male,Mysore,Tier3,Karnataka,Homemaker,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-01-05,True,158.75,,1270,15.0,42.333333333333336,1,-8.0,32.22222222222222,121.0,9.0,8.0,0.25,0.5072698331917811,1711,335,21,1270,Loyal / Engaged
MBR-003287,,Female,Delhi,Tier1,Delhi,Student,Single,Basic,Friend Referral,Late Night,False,General Fitness,App,2021-01-12,True,655.0,0.0833333333333333,5240,0.0,174.66666666666666,1,10.0,28.0,28.0,1.0,8.0,0.28125,0.8596727464458233,1685,354,17,5240,Loyal / Engaged
MBR-008170,34.8,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-04,True,8242.5,,84040,3.75,102.3322168698881,4,0.75,8.5,14.0,2.0,12.0,0.3333333333333333,0.8072885698921273,1639,408,22,84040,Champions
MBR-010481,20.8,Female,Amritsar,Tier3,Punjab,Student,Single,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,Website,2021-01-13,True,408.0769230769231,0.0119047619047619,10610,2.5,58.2967032967033,2,-4.5,24.0,45.0,2.0,26.0,0.3269230769230769,0.9439798075600704,1669,369,44,10610,Loyal / Engaged
MBR-008937,48.0,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Married,Standard,Justdial,Late Night,False,Muscle Gain,In-person,2021-01-07,True,2982.3076923076924,,38770,1.6666666666666667,103.30036630036628,3,-3.3333333333333335,,,,13.0,0.3076923076923077,0.8512393219527649,1613,431,26,38770,Loyal / Engaged
MBR-003259,52.2,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Walk-in,Early Morning (5-7am),False,Sports Training,App,2021-01-09,True,491.6666666666667,,5900,2.5,98.33333333333331,2,-8.5,,,,12.0,0.25,0.655970439012636,1698,344,17,5900,Loyal / Engaged
MBR-015138,38.3,Female,Hyderabad,Tier1,Telangana,Homemaker,Married,Premium,Instagram Ad,Late Night,False,General Fitness,App,2021-01-05,True,569.4736842105264,0.1666666666666667,10820,7.5,180.33333333333337,2,4.0,3.0,3.0,1.0,19.0,0.2763157894736842,0.8175204134640215,1594,452,25,10820,Loyal / Engaged
MBR-001433,25.5,Male,Ahmedabad,Tier1,Gujarat,Student,Single,PT-Combo,Friend Referral,Afternoon,True,General Fitness,Website,2021-01-13,True,535.1851851851852,-0.0119047619047619,14450,12.5,240.83333333333331,2,9.5,6.0,6.0,1.0,27.0,0.3888888888888889,1.211435114271123,1726,312,68,14450,Champions
MBR-001627,41.4,Male,Amritsar,Tier3,Punjab,Govt Employee,Married,Premium,Walk-in,Late Night,False,Weight Loss,App,2021-01-01,True,93.33333333333331,0.0238095238095237,1680,20.0,56.0,1,-6.0,7.0,7.0,2.0,18.0,0.3333333333333333,0.8187759698073007,1710,340,32,1680,Loyal / Engaged
MBR-005496,24.5,Female,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2021-01-03,True,954.4444444444443,0.0833333333333333,8590,0.0,94.3956043956044,1,-9.0,4.0,4.0,1.0,9.0,0.2777777777777778,1.0317087258233066,1673,375,13,8590,At Risk
MBR-006975,26.6,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Premium,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2021-01-15,True,430.8333333333333,0.0238095238095237,10340,13.75,86.16666666666667,4,4.75,49.8,114.0,5.0,24.0,0.3229166666666667,1.0308156855029558,1697,339,41,10340,Champions
MBR-011894,21.5,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2021-01-11,True,12556.0,,119030,6.0,88.41955109653354,5,4.6,26.0,43.0,2.0,10.0,0.3,0.9607819384265854,1682,358,17,119030,Champions
MBR-002055,29.4,Female,Delhi,Tier1,Delhi,Salaried-IT,Single,Basic,Friend Referral,Late Night,False,Rehab,Website,2021-01-10,True,1441.111111111111,0.0833333333333333,12970,15.0,97.2948717948718,2,9.0,,,,9.0,0.25,0.7491647054340524,1648,393,16,12970,Loyal / Engaged
MBR-010643,32.2,Male,Jaipur,Tier2,Rajasthan,Business Owner,Single,PT-Combo,Corporate Tie-up,Evening (6-9pm),True,General Fitness,App,2021-01-15,False,7621.111111111111,,205770,0.0,105.4968387776607,6,2.5,22.75,67.0,8.0,27.0,0.3518518518518518,0.8898260959532511,1721,315,90,205770,Champions
MBR-015988,28.2,Male,Kolkata,Tier1,West Bengal,Business Owner,Single,Basic,Instagram Ad,Morning,False,Pre-Wedding Prep,In-person,2021-01-05,True,340.0,-0.0833333333333334,3740,7.5,62.33333333333333,2,11.0,12.0,12.0,1.0,11.0,0.2727272727272727,0.9417394129144272,1653,393,27,3740,At Risk
MBR-003906,35.0,Female,Pune,Tier2,Maharashtra,Salaried-IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,App,2021-01-15,True,91.0,,2730,30.0,91.0,1,11.0,12.0,19.0,3.0,30.0,0.3666666666666666,1.0345534986042737,1724,312,62,2730,Loyal / Engaged
MBR-000853,21.8,Male,Gurugram,Tier1,Haryana,Freelancer,Single,Standard,Corporate Tie-up,Morning,False,Rehab,In-person,2021-01-13,True,366.15384615384613,-0.0119047619047619,4760,5.0,158.66666666666666,1,21.0,24.0,24.0,1.0,13.0,0.2884615384615384,1.1486469496192906,1724,314,36,4760,Champions
MBR-010603,20.8,Female,Chennai,Tier1,Tamil Nadu,Student,Single,PT-Combo,Friend Referral,Morning,True,Weight Loss,In-person,2021-01-03,True,1344.2857142857142,0.1071428571428571,37640,20.0,103.12328767123287,1,13.0,8.5,9.0,2.0,28.0,0.3392857142857143,0.8027328432698649,1723,325,56,37640,Champions
MBR-000703,35.2,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Friend Referral,Morning,False,General Fitness,In-person,2021-01-15,True,977.5,0.0833333333333333,11730,5.0,64.45054945054945,2,2.0,2.0,2.0,1.0,12.0,0.2916666666666667,0.8956564297383176,1583,453,19,11730,Loyal / Engaged
MBR-016630,27.1,Female,Coimbatore,Tier2,Tamil Nadu,Business Owner,Single,Standard,Instagram Ad,Morning,False,Sports Training,Website,2021-01-16,True,266.0,,3990,10.0,66.5,2,3.0,14.0,14.0,1.0,15.0,0.3666666666666666,0.991796660282722,1723,312,43,3990,Loyal / Engaged
MBR-007939,22.9,Male,Vadodara,Tier2,Gujarat,Student,Single,PT-Combo,Justdial,Early Morning (5-7am),False,Muscle Gain,Website,2021-01-15,True,4647.64705882353,,79010,0.0,131.58675660800566,3,-0.6666666666666666,,,,17.0,0.3235294117647059,1.3223223968134796,1720,316,38,79010,Champions
MBR-003394,21.7,Male,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Aggregator App,Evening (6-9pm),True,Rehab,App,2021-01-08,True,716.0,-0.0595238095238096,14320,6.666666666666667,159.11111111111111,3,4.666666666666667,10.666666666666666,21.0,3.0,20.0,0.275,0.674997158287135,1726,317,68,14320,Champions
MBR-015533,21.4,Male,Delhi,Tier1,Delhi,Student,Single,Basic,Walk-in,Morning,False,General Fitness,Website,2021-01-16,True,760.0,,8360,2.5,139.33333333333334,2,0.0,,,,11.0,0.2954545454545454,0.8769560408519516,1642,393,25,8360,Loyal / Engaged
MBR-000627,25.7,Male,Surat,Tier2,Gujarat,Govt Employee,Single,Basic,Walk-in,Late Night,False,Sports Training,App,2021-01-13,True,707.5,0.1666666666666667,4060,2.5,67.66666666666666,2,11.0,30.0,30.0,1.0,8.0,0.3125,1.210626942238873,1534,504,17,4060,At Risk
MBR-004873,32.5,Male,Gurugram,Tier1,Haryana,Salaried-Non IT,Single,Standard,Justdial,Late Night,False,Weight Loss,In-person,2021-01-14,True,1850.0,,29600,20.0,78.04094535601385,2,7.0,13.0,20.0,3.0,16.0,0.34375,0.8168714085332874,1707,330,38,29600,Champions
MBR-001477,29.5,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Standard,Instagram Ad,Afternoon,False,Weight Loss,App,2021-01-04,True,3275.0,,19650,15.0,107.96703296703298,2,11.0,28.0,36.0,3.0,6.0,0.25,0.9288754713902728,1694,353,15,19650,Loyal / Engaged
MBR-001426,32.4,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Basic,Walk-in,Morning,False,General Fitness,App,2021-01-14,True,3788.8888888888887,0.0833333333333333,34100,3.3333333333333335,124.90842490842492,3,3.0,,,,9.0,0.25,0.7160431027151433,1699,338,30,34100,Champions
MBR-008275,30.1,Female,Patna,Tier3,Bihar,Business Owner,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2021-01-02,True,210.0,0.0833333333333333,1470,0.0,49.0,1,3.0,,,,7.0,0.2857142857142857,0.84167773160962,1643,406,18,1470,At Risk
MBR-005218,36.1,Male,Hyderabad,Tier1,Telangana,Homemaker,Married,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-01-15,True,245.3846153846154,0.0833333333333333,3190,0.0,106.33333333333331,1,2.0,4.0,4.0,1.0,13.0,0.2884615384615384,0.6893689213896346,1707,329,20,3190,Loyal / Engaged
MBR-017259,19.0,Female,Amritsar,Tier3,Punjab,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2021-01-16,True,231.25,,1850,0.0,61.666666666666664,1,8.0,18.0,18.0,1.0,8.0,0.3125,1.11576288327869,1612,423,22,1850,At Risk
MBR-001538,23.2,Male,Visakhapatnam,Tier2,Andhra Pradesh,Student,Single,PT-Combo,Friend Referral,Afternoon,True,Weight Loss,In-person,2021-01-17,True,1527.142857142857,-0.0833333333333334,53450,5.0,130.70167427701674,3,2.3333333333333335,12.5,13.0,2.0,35.0,0.3214285714285714,0.6670024626374775,1722,312,52,53450,Champions
MBR-002252,31.1,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Married,Premium,Friend Referral,Afternoon,True,Weight Loss,In-person,2021-01-11,True,1083.157894736842,0.0833333333333333,17940,10.0,199.33333333333337,3,4.666666666666667,8.0,8.0,1.0,19.0,0.2894736842105263,0.7151822010633293,1646,394,42,17940,Loyal / Engaged
MBR-003245,29.8,Female,Kolkata,Tier1,West Bengal,Business Owner,Single,Basic,Justdial,Evening (6-9pm),False,General Fitness,In-person,2021-01-01,True,331.1111111111111,0.0833333333333333,2980,20.0,99.33333333333331,1,14.0,136.0,136.0,1.0,9.0,0.25,0.9088493715438462,1378,672,20,2980,At Risk
MBR-007678,21.0,Male,Gurugram,Tier1,Haryana,Student,Single,Standard,Justdial,Morning,False,Weight Loss,In-person,2021-01-19,True,1322.2222222222222,-0.0119047619047619,8970,3.3333333333333335,99.66666666666669,3,6.0,23.0,28.0,4.0,9.0,0.2777777777777778,0.7805392497942453,1466,566,17,8970,At Risk
MBR-009242,26.4,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-01-17,True,9736.363636363636,0.0476190476190475,101020,0.0,130.1917808219178,3,6.0,,,,11.0,0.25,0.8421488974239211,1675,359,17,101020,Champions
MBR-011672,38.2,Male,Delhi,Tier1,Delhi,Govt Employee,Married,Premium,Friend Referral,Morning,False,Sports Training,In-person,2021-01-19,True,4939.411764705882,,76660,0.0,160.6940639269406,2,9.0,12.666666666666666,15.0,3.0,17.0,0.2794117647058823,0.7558762195903879,1609,423,28,76660,Loyal / Engaged
MBR-004649,24.3,Male,Kolkata,Tier1,West Bengal,Student,Single,Basic,Walk-in,Late Night,False,Weight Loss,In-person,2021-01-04,True,11919.09090909091,-0.0595238095238096,120940,2.5,85.8199524980347,6,-1.1666666666666667,81.5,144.0,4.0,11.0,0.2727272727272727,0.7608575919548126,1546,501,21,120940,Loyal / Engaged
MBR-007328,52.1,Female,Chandigarh,Tier2,Punjab,Govt Employee,Single,Standard,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2021-01-19,True,652.3076923076923,,8480,5.0,93.18681318681318,1,11.0,27.0,27.0,1.0,13.0,0.3076923076923077,0.9834125989342748,1718,314,54,8480,Champions
MBR-008043,29.8,Male,Nashik,Tier3,Maharashtra,Business Owner,Single,Basic,Walk-in,Evening (6-9pm),False,General Fitness,App,2021-01-07,True,207.77777777777777,0.0833333333333333,1870,0.0,31.166666666666668,2,8.0,84.0,115.0,2.0,9.0,0.2777777777777778,0.920055420389571,1657,387,11,1870,At Risk
MBR-009641,28.7,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Standard,Friend Referral,Early Morning (5-7am),False,Muscle Gain,Website,2021-01-12,True,1097.857142857143,0.0357142857142857,15370,5.0,42.10958904109589,1,12.0,14.0,14.0,1.0,14.0,0.2857142857142857,0.8567860212617544,1692,347,26,15370,Champions
MBR-001954,37.3,Male,Gurugram,Tier1,Haryana,Freelancer,Married,Standard,Corporate Tie-up,Late Night,False,Muscle Gain,App,2021-01-12,True,375.38461538461536,-0.0119047619047619,4880,5.0,53.62637362637363,1,19.0,66.0,133.0,4.0,13.0,0.2884615384615384,1.10538468808901,1706,333,35,4880,Loyal / Engaged
